"FORMULARYCODE","GENERICFORMULARYNAME"
"059240",Calcium POLYSTYRENE 5 g (Ca Resonium)
"120492",Calcium Polystyrene Sulphonate Powder (Ca Resonium)
"121485","Calcium, Magnesium, Zinc & Vit D Tablet (Osteocare)"
"060311",Capecitabine 500 mg Tablet (Xeloda)
"059261","CAPTOPRIL 1mg/mL, 100mL Syrup"
"120094",carBAMazepine 100 mg/5 mL Syrup (TEGretol)
"120095",carBAMazepine 200 mg Tablet
"121492",Carbetocin 100 mcg/mL  Ampule (Pabal)
"120096",carbiMAZOLe 5 mg Tablet
"123059",CARBOplatin 10mg/mL Vial
"124670",Carboxymethyl Cellulose 0.5%+Glycerin+Levocarnitine+Erythritol Eye Drop (Optive UD)
"122420",Carboxymethylcellulose Na 0.5%
"121439",Caspofungin 50 mg Vial
"121448",Caspofungin 70 mg Vial
"121090",Caspofungin Adult Infusion
"123124",Caspofungin Loading Dose
"123125",Caspofungin Loading Dose
"122682",cefUROXIME Adult Infusion
"120107",CEFUROXIME Na 1.5g  Vial (ZINACEF)
"120106",cefUROXIME Na 750 mg Vial
"122720",cefUROXIME Pediatric Infusion
"1210667",cephaLEXin 250 mg Capsule (Cefrin)
"121464",Cephalexin Monohydrate 125 mg/5mL Suspension
"1210672",Cetirizine HCl 10 mg Tablet (Omcet)
"121357",Cetirizine HCl 5 mg/5mL Syrup
"121512",Chloral Hydrate 1 g/10 mL Syrup
"123537","Chloral Hydrate 100 mg/mL Syrup, 100 mL"
"123538","Chloral Hydrate 100 mg/mL Syrup, 50 mL"
"120867",CHLORAL HYDRATE Crystals
"120114",Chlorambucil 2 mg Tablet (Leukeran)
"121489",Chlorhexidine Gluconate Mouthwash (Clorasept)
"120121",Chloroquine 50 mg/5mL Syrup
"122273","Chloroquine Phosphate 15 mg/mL Suspension, 100 mL - Formula 1"
"122274","Chloroquine Phosphate 15 mg/mL Suspension, 100 mL - Formula 2"
"120122",Chloroquine PO4 250 mg Tablet (Chloroquine 150 mg)
"1210647",Chlorpheniramine Maleate 10 mg/mL Ampule (Allerfin)
"121362",Chlorpheniramine Maleate 2 mg/5mL Syrup
"122742",Chlorpromazine Adult Infusion
"120759",chlorproMAZINE HCl  100 mg Tab (LARGACTIL)
"120761",chlorproMAZINE HCl  25 mg Tab (Largactil)
"120758",chlorproMAZINE HCl 25 mg/5 mL Ampule (Largactil)
"1221512",Chlorpromazine Neonatal Infusion
"122743",Chlorpromazine Pediatric Infusion
"121487","Cholecalciferol (Vit. D3) 10,000 unit  Tablet"
"121293","Cholecalciferol (Vit. D3) 10,000 unit Capsule"
"120658","Cholecalciferol (Vit. D3) 100 unit/drop (2,800 unit/mL)"
"121488",Cholecalciferol (Vit. D3) Ampule
"120123",Cholestyramine 4 g Powder (Questran)
"123626",Cicaplast Baume B5 cream
"121523",Ciclesonide 160 mcg/dose Inhaler (Alvesco)
"121292",Cinacalcet 30 mg Tablet
"120125",Cinnarizine 25 mg Tablet (Stugeron)
"123971","ciPROFLOXAcin 50 mg/mL Suspension, 120 mL"
"124680","ciPROFLOXAcin 50 mg/mL Suspension, 200 mL - Formula 2"
"120126",ciPROFLOXAcin Lactate 200 mg Vial
"1210511",Cisatracurium 20 mg/10mL Ampule (Nimbex)
"123154",Cisatracurium Adult IV Drip - Concentrated
"122767",Cisatracurium Adult IV Drip - Standard
"1221513",Cisatracurium Neonatal Infusion
"1221586",Cisatracurium Pediatric Infusion
"123217",Cisatracurium Pediatric IV Drip - Cocentrated
"123187",Cisatracurium Pediatric IV Drip - Standard
"121723",CISplatin 50 mg/50 mL Vial
"120130",CISplatin 50mg/100mL Vial
"120818",Citric Acid Powder
"124061",Cladribine 1 mg/mL Vial
"1210512",cLARITHROMYcin 125 mg/5mL Suspension
"120132",cLARITHROMYcin 250 mg Tablet
"124103",Clindamycin 300 mg + NS 50 mL
"124102",Clindamycin 600 mg + NS 100 mL
"121692",Clindamycin Adult Infusion
"120136",Clindamycin HCl 150 mg Capsule (Dalacin-C)
"1221514",Clindamycin Neonatal Infusion
"121701",Clindamycin Pediatric Infusion
"123629",Clindamycin phosphate 2% vaginal cream
"120137",Clindamycin PO4 300 mg/2 mL Ampule (Dalacin-C)
"1210567",CLINDAMYCIN PO4 600 mg/4mL Amp ( DALACIN-C )
"120140",Clomiphene Citrate 50 mg Tablet (Fertab)
"120764",clomiPRAMINE HCl  25 mg Tablet  (Anafranil)
"120763",clomiPRAMINE HCl  25mg/2mL Amp  (ANAFRANIL)
"121472",clomiPRAMINE HCl 10 mg (Anafranil) Tablet
"123782","clonazePAM 0.1 mg/mL Suspension, 60 mL"
"120766",clonazePAM 2 mg Tablet (Rivotril)
"120765",clonazePAM 2.5 mg/mL Drops (Rivotril)
"059263","CLONIDINE 0.1mg/mL,  60mL Syrup"
"122094","cloNIDine 100 mcg/mL Syrup, 60 mL"
"122757",Clonidine Adult Infusion
"120141",cloNIDine HCl 100 mcg Tablet
"121561",cloNIDine HcL 150 mcg/mL Ampule
"123973","Clopidogrel 5 mg/mL Suspension, 120 mL"
"120887",Clopidogrel 75 mg Tablet (Plavix)
"121375",Clotrimazole (Solution) Ear Drops
"120142",Clotrimazole 500 mg Vaginal Tablet
"120257",Cloxacillin 125 mg/5mL Suspension (Prostaphlin-A)
"122683",Cloxacillin Adult Infusion
"120255",Cloxacillin Na 250 mg Capsule
"120256",Cloxacillin Na 250 mg Vial
"121542",Cloxacillin Na 500 mg Capsule
"121547",Cloxacillin Na 500 mg Vial
"1221587",Cloxacillin Pediatric Infusion
"1221506",Caspofungin Neonatal Infusion
"124501",Caspofungin Opthalmic Solution 0.5%  (5 mg/mL)
"1221583",Caspofungin Pediatric Infusion
"120098",Castor Oil 60 mL
"120108",CEFACLOR Monohydrate 250mg Cap
"120099",CEFACLOR Monohydrate 250mg/5mL Susp. (CLORACEF)
"122053",Cefaclor Monohydrate 500 mg Capsule
"124109",ceFAZolin 1000 mg + NS 50 mL
"124110",ceFAZolin 2000 mg + NS 100 mL
"122680",ceFAZolin Adult Infusion
"124499",ceFAZolin Fortified Ophthalmic Solution 5% (50 mg/mL)
"120101",ceFAZolin Na 1 g Vial (Zolecin)
"120100",CEFAZOLIN Na 500mg Vial (CEFAMIZIN)
"1221507",ceFAZolin Neonatal Infusion
"1221584",Cefazolin Pediatric Infusion
"122719",ceFAZolin Pediatric Infusion
"122114",cefEPIME Adult Infusion
"124477",cefEPIME Adult Prolonged Infusion
"120893",cefEPIME HCl  1 g  Vial
"1210579",cefEPIME HCl  2 g Vial
"1221508",cefEPIME Neonatal Infusion
"1221585",cefEPIME Pediatric Infusion
"1221561",cefOTAXIME Adult Infusion
"120873",cefOTAXIME Na 1 g Vial
"1221509",cefOTAXIME Neonatal Infusion
"121698",cefOTAXIME Pediatric Infusion
"124579",cefTAZidime + Avibactam Adult Infusion
"120103",cefTAZidime 1 g  Vial
"124104",cefTAZidime 1000 mg + NS 50 mL
"124105",cefTAZidime 2000 mg + NS 100 mL
"122718",cefTAZidime Adult Infusion
"124500",cefTAZidime Fortified Ophthalmic Solution 5% (50 mg/mL)
"1221510",cefTAZidime Neonatal Infusion
"122681",cefTAZidime Pediatric Infusion
"124448",Ceftolozane + Tazobactam Adult Infusion
"124111",cefTRIAXone 1000 mg + NS 50 mL
"124114",cefTRIAXone 2000 mg + NS 100 mL
"122782",cefTRIAXone Adult Infusion
"120104",cefTRIAXone Na 1 g Vial (TRIAXone)
"1221511",cefTRIAXone Neonatal Infusion
"121697",cefTRIAXone Pediatric Infusion
"121410",Cefuroxime 125 mg/5mL Suspension
"124107",Cefuroxime 1500 mg + NS 100 mL
"121457",cefUROXIME 250 mg/5 mL Suspension
"123981","0.1 mg/mL caRVEDILOl Oral Susp., 60 mL - Formula 2"
"122189","0.1 mg/mL Dexamethasone Suspension, 50 mL"
"124368","0.2% NIFEdipine Rectal Ointment"
"124232","0.5 mg/5 mL Dexamethasone Elixir"
"120661","1 mcg Alfacalcidol Capsule (One Alpha)"
"120250","1 mg Dexamethasone Tablet"
"124082","1 mg Repaglinide Tablet (NovoNorm)"
"120672","1 mg Warfarin Na Tablet"
"121602","1 mg/mL caPTOPRil Suspension, 100 mL"
"123969","1 mg/mL lamoTRIgine Suspension, 100 mL - Formula 1"
"124456","1 mg/mL lamoTRIgine Suspension, 100 mL - Formula 2"
"122104","1 mg/mL prednisoLONE Suspension, 100 mL - Formula 1"
"122105","1 mg/mL prednisoLONE Suspension, 100 mL - Formula 2"
"122126","1 mg/mL propRANOLol Suspension, 100 mL - Formula 1"
"122127","1 mg/mL propRANOLol Suspension, 120 mL - Formula 2"
"122133","1 mg/mL Spironolactone Suspension, 100 mL - Formula 1 (Hazardous Preparation)"
"124286","1 mg/mL Spironolactone Suspension, 100 mL - Formula 2 (Hazardous Preparation)"
"123952","1.67 mg/mL caRVEDILOl Oral Susp., 30 mL - Formula 1"
"120753","10 mg amITRIPTYLIne HCl Tablet"
"121445","10 mg Escitalopram Tablet"
"120313","10 mg Hydrocortisone Tablet"
"120779","10 mg Imipramine HCl Tablet"
"120345","10 mg Isosorbide Dinitrate Tablet"
"123950","10 mg Montelukast Tablet"
"120423","10 mg NIFEdipine Immediate Release Capsule"
"121412","10 mg Omeprazole MUPS Tablet (Losec)"
"120535","10 mg propRANOLol HCl Tablet"
"123932","10 mg Rosuvastatin Calcium Tablet"
"121846","10 mg Solifenacin Tablet (Vesicare)"
"120673","10 mg Warfarin Na Tablet"
"122100","10 mg/mL Isoniazid Suspension, 100 mL"
"122207","10 mg/mL rifaMPICin Suspension, 30 mL - Formula 1"
"120620","100 mcg Levothyroxine Na (Thyroxine) Tablet"
"121254","100 mg Acetylsalicylic Acid EC Tablet"
"120023","100 mg aLLOPURINol Tablet"
"120043","100 mg aTENOLol Tablet (Betaten)"
"120707","100 mg cycloSPORINE Capsule (SandIMMUNE)"
"120696","100 mg Diclofenac Na Tablet"
"120232","100 mg Ethambutol Tablet"
"120342","100 mg Isoniazide Tablet (INH)"
"121985","100 mg lamoTRIgine Tablet"
"120594","100 mg Spironolactone Tablet"
"061258","100 mg Topiramate Tablet (Topamax)"
"120866","100 mg/5 mL rifaMPICin Syrup 120 mL"
"123977","100 mg/mL metFORMIN Suspension, 100 mL"
"122178","12 mg/mL dilTIAZem Suspension, 100 mL - Formula 1"
"122092","12 mg/mL dilTIAZem Suspension, 100 mL - Formula 2"
"123940","125 mg Aprepitant Capsule"
"120573","125 mg Co-Careldopa Tablet (Sinemet)"
"120740","15 mg Meloxicam Tablet"
"124461","15 mg Rivaroxiban Tablet (Xarelto)"
"120876","150 mg Irbesartan Tablet (Aprovel)"
"120559","150 mg rifaMPICin Capsule"
"123930","160 mg Valsartan Tablet"
"1210652","2 mg gliMEPIRide Tablet"
"124703","2 mg Perampanel Tablet"
"120674","2 mg Warfarin Na Tablet"
"121580","2 mg/mL aTENOLol Oral Syrup w/ Ora Sweet, 50 mL"
"121577","2 mg/mL aTENOLol Oral Syrup, 50 mL"
"124474","2% dilTIAZem Ointment"
"121657","20 mg ATORVAstatin Tablet (Atorva)"
"124392","20 mg Escitalopram Tablet"
"121241","20 mg Isosorbide Dinitrate Tablet"
"120424","20 mg NIFEdipine SR Tablet (Adalat Retard)"
"120440","20 mg Omeprazole Capsule"
"120510","20 mg prednisoLONE Tablet"
"124277","20 mg Rivaroxaban Tablet (Xarelto)"
"123933","20 mg Rosuvastatin Calcium Tablet"
"124236","20 mg/5 mL propRANOLol Oral Solution"
"122089","20 mg/mL aLLOPURINol Suspension, 15 mL"
"120638","200 mg Sodium Valproate Tablet (Depakine)"
"120637","200 mg/3.5mL Sodium Valproate Syrup (Depakine)"
"121393","25 mcg Levothyroxine Na (Thyroxine) Tablet"
"059286","25 mcg/mL Levothyroxine (Thyroxine) Solution, 20 mL"
"120754","25 mg amITRIPTYLIne HCl Tablet"
"120093","25 mg caPTOPRil Tablet (Acetab)"
"1210508","25 mg caRVEDILOl Tablet (Carvidol)"
"1210641","25 mg cycloSPORINE Capsule (SandIMMUNE)"
"120178","25 mg Diclofenac Na Tablet"
"120780","25 mg Imipramine HCl Tablet (Tofranil)"
"120593","25 mg Spironolactone Tablet"
"061257","25 mg Topiramate Tablet (Topamax)"
"124245","25 mg/5 mL aTENOLol Oral Solution"
"124460","25 mg/5 mL aTENOLol Oral Solution, 20 mL"
"124231","25 mg/5 mL caPTOPRil Oral Solution"
"124666","25 mg/5 mL caPTOPRil Oral Solution, 10 mL"
"120105","250 mg cefUROXIME Tablet"
"120127","250 mg ciPROFLOXAcin HCl Tablet"
"120572","275 mg Co-Careldopa Tablet (Sinemet)"
"1210653","3 mg gliMEPIRide Tablet"
"120675","3 mg Warfarin Na Tablet"
"121526","30 mg gliCLAZide MR Tablet (Diamicron MR)"
"120006","300 mg Acetylsalicylic Acid Tablet"
"120022","300 mg aLLOPURINol Tablet (No-Uric)"
"121364","300 mg Irbesartan Tablet (Aprovel)"
"121394","300 mg Isoniazide Tablet (INH)"
"120560","300 mg rifaMPICin Capsule"
"121447","300 mg rifaMPICin Vial"
"124302","360 mg Mycophenolate Sodium Tablet (Myfortic)"
"120051","375 mg Co-Amoxiclav Tablet (Amoxicillin 250 mg)"
"121441","4 mg Dexamethasone Tablet"
"123949","4 mg Montelukast Chewable Tablet"
"120443","4 mg Ondansetron HCl Tablet"
"123982","4 mg/mL NIFEdipine Suspension, 30 mL"
"122212","40 mg ATORVAstatin Tablet (Tovast)"
"120534","40 mg propRANOLol HCl Tablet"
"120233","400 mg Ethambutol Tablet"
"121690","400 mg/4 mL Sodium Valproate Vial (Depakine)"
"124704","4mg Perampanel Tablet"
"123936","5 mg Apixaban Tablet (Eliquis)"
"1210643","5 mg bisOPROLOl Fumarate Tablet (Concor)"
"120775","5 mg Haloperidol Tablet"
"122426","5 mg Hydrocortisone Tablet"
"120344","5 mg Isosorbide Dinitrate SL Tablet"
"120511","5 mg prednisoLONE Tablet"
"121860","5 mg Solifenacin Tablet (Urilax)"
"120677","5 mg Warfarin Na Tablet"
"124483","5 mg/mL Spironolactone Syrup, 120 mL - Formula 3 (Hazardous Preparation)"
"120621","50 mcg Levothyroxine Na (Thyroxine) Tablet"
"120042","50 mg aTENOLol Tablet (Betaten)"
"120092","50 mg caPTOPRil Tablet (Omapril)"
"121404","50 mg cycloSPORINE Capsule"
"120179","50 mg Diclofenac Potassium Tablet"
"123873","50 mg lamoTRIgine Tablet (LaMICtal)"
"120386","50 mg Mercaptopurine Tablet"
"124250","50 mg/5 mL Isoniazid Oral Solution"
"124418","50 mg/5 mL Isoniazid Oral Solution, 50 mL"
"122191","50 mg/mL Mercaptopurine Suspension, 50 mL - Formula 1 (Hazardous Preparation)"
"122190","50 mg/mL Mercaptopurine Suspension, 50 mL - Formula 2 (Hazardous Preparation)"
"121966","500 mg cefUROXIME Tablet"
"1210650","500 mg ciPROFLOXAcin HCl Tablet"
"120388","500 mg metFORMIN HCl Tablet (Omformin)"
"123875","500 mg Mycophenolate Mofetil Tablet"
"121260","500 mg Sodium Valproate Chrono SR Tablet"
"121572","6 mg/mL Topiramate Oral Syrup, 100 mL - Formula 1 (Hazardous Preparation)"
"121582","6 mg/mL Topiramate Oral Syrup, 100 mL - Formula 2 (Hazardous Preparation)"
"120190","60 mg dilTIAZem HCl Tablet (Tildiem)"
"1210020","625 mg Co-Amoxiclav Tablet (Amoxicillin 500 mg)"
"121358","8 mg Ondansetron HCl Tablet"
"123939","80 mg Aprepitant Capsule"
"1210659","80 mg gliCLAZide Tablet"
"123905","80 mg Valsartan Tablet"
"1210660","850 mg metFORMIN HCl Tablet"
"1210517","90 mg dilTIAZem HCl SR Tablet (Dilzem Retard)"
"124439",Abiraterone Acetate 250 mg Tablet
"121194","acetaZOLAMIDE 25mg/mL Syrup, 100 mL - Formula 1"
"121192","acetaZOLAMIDE 25mg/mL Syrup, 100 mL - Formula 2"
"059258","ACETAZOLAMIDE 25mg/mL Syrup, 100mL"
"122689",Acetazolamide Adult Infusion
"120001",acetaZOLAMIDE Na  500 mg Vial
"1221480",Acetazolamide Neonatal Infusion
"122809",Acetazolamide Neonatal Infusion
"1221526",Acetazolamide Pediatric Infusion
"120003",Acetylcholine Cl 1% Intraocular Vial (Miochol)
"122695",Acetylcystein Adult Infusion
"120004",Acetylcysteine 2 g/10 mL (20%) Ampule
"124503",Acetylcysteine Ophthalmic Solution 10% (100 mg/mL)
"120005",Acetylsalicylic Acid 100 mg (Aspirin)
"120007",ACETYLSALICYLIC ACID 500 MG COATED TAB ( RHONAL)
"121537",Acitretin 10 mg Capsule (Neotigason)
"123506",ACTIVATED CHARCOAL 5 GM
"120112",ACTIVATED CHARCOAL 5g Effervescent Granules (MEDICOAL)
"1210658",Activated Charcoal Powder
"120012",Acyclovir 200 mg Tablet (Virustat)
"120010",Acyclovir 3% Eye Ointment
"120011",Acyclovir 5% Cream
"122690",Acyclovir Adult Infusion
"120013",Acyclovir Na 250 mg Vial
"122810",Acyclovir Neonatal Infusion
"1221527",Acyclovir Pediatric Infusion
"123943",Adalimumab 20 mg/0.4 mL Prefilled syringe (Humira)
"121467",Adalimumab 40 mg/0.4 mL Prefilled syringe
"061267",Adenosine 6 mg/2 mL Vial (Adenocor)
"122693",Adenosine Adult Infusion
"122811",Adenosine Neonatal Infusion
"1221528",Adenosine Pediatric Infusion
"124442",Ado-Trastuzumab Emtansine 100 mg Vial (Kadcyla)
"124759",adrenaline pre-filled pen - adult
"124760",adrenaline pre-filled pen - pedia
"120015","Adrenaline/EPINEPHrine 1:1,000 Ampule"
"120016","Adrenaline/EPINEPHrine 1:10,000 Syringe"
"123159",Adrenaline/Epinephrine Adult IV Drip - Concentrated
"122694",Adrenaline/Epinephrine Adult IV Drip - Standard
"1221523",Adrenaline/Epinephrine Neonatal Infusion
"1221644",Adrenaline/Epinephrine Pediatric Infusion
"123220",Adrenaline/Epinephrine Pediatric IV Drip - Concentrated
"123191",Adrenaline/Epinephrine Pediatric IV Drip - Standard
"124400",Afatinib 40 mg Tablet
"124138",Aflibercept 40 mg/mL Vial (Eylea)
"059231",Albendazole 200 mg Tablet
"122358",Albertsons Miconazole 7 100 mg Vaginal Suppository
"1210649","Albumin Human 20% Vial, 100 mL"
"120021","Albumin Human 20% Vial, 50 mL"
"124047",Alendronate Na 70 mg Tablet
"120662",Alfacalcidol 2 mcg/mL Drops (One Alpha)
"121520",Alfacalcidol 2 mcg/mL Injection (One Alpha)
"120875",Alfuzosin HCl 10 mg XR Tablet
"124844",Alglucosidase (Myozyme) - Infusion
"059259","ALLOPURINOL 20mg/mL Syrup, 100mL"
"120537",Alprostadil E1 500 mcg/mL  Ampule (Prostin VR)
"122808",Alprostadil Neonatal Infusion
"1221529",Alprostadil Pediatric Infusion
"123237",Alprostadil Pediatric IV Drip - Concentrated
"123210",Alprostadil Pediatric IV Drip - Standard
"120025",Alteplase 50 mg Vial (Actilyse)
"121696",Amikacin Adult Infusion
"1221481",Amikacin Neonatal Infusion
"1221530",Amikacin Pediatric Infusion
"120028",Amikacin SO4 100 mg/2 mL Ampule
"120027",Amikacin SO4 500 mg/2 mL Ampule
"010004",Amino Acid 10% 250 mL Bottle (Aminoven-Pedia)
"010002",Amino Acid 15% 500 mL Bottle (Aminoven-Adult)
"124565",Amino Acid Adult Infusion
"120029",amiNOPHYLLine 250 mg/10 mL Ampule
"123151",Aminophylline Adult IV Drip - Concentrated
"1221482",Aminophylline Neonatal Infusion
"1221531",Aminophylline Pediatric Infusion
"123212",Aminophylline Pediatric IV Drip - Concentrated
"123184",Aminophylline Pediatric IV Drip - Standard
"121452",AMINOPLASMAL 15% 1000 mL
"061375",AMINOPLASMAL 15% 500ML
"061376",AMINOPLASMAL 15% 500ML.
"122697",Aminoplylline Adult IV Drip - Standard
"122090","amiODAROne 5 mg/mL Suspension, 120 mL"
"061323","AMIODARONE 5mg/mL Susp, 120mL"
"123152",Amiodarone Adult IV Drip - Concentrated
"122696",Amiodarone Adult IV Drip - Standard
"120030",amiODAROne HCl 150 mg/3 mL Ampule
"120031",amiODAROne HCl 200 mg Tablet
"1221483",Amiodarone Neonatal Infusion
"1221562",Amiodarone Pediatric Infusion
"123213",Amiodarone Pediatric IV Drip - Concentrated
"123185",Amiodarone Pediatric IV Drip - Standard
"121581","amLODIPine 1 mg/mL Suspension, 50 mL"
"124401",amLODIPine 5 mg/5 mL Oral Solution
"124690","amLODIPine 5 mg/5 mL Oral Solution, 30 mL"
"121232",amLODIPine Besilate 5 mg Tablet
"120034",Amoxicillin 250 mg/5mL Suspension
"120033",AMOXICILLIN Trihydrate 100mg/mL Drops  (HICONCIL)
"120032",Amoxicillin Trihydrate 500 mg Capsule
"121707",Amphotericin B (Fungizone) Adult Infusion
"1221501",Amphotericin B (Fungizone) Neonatal Infusion
"1221564",Amphotericin B (Fungizone) Pediatric Infusion
"121458",Amphotericin B 50 mg Liposomal Vial (Ambisome)
"120035",AMPHOTERICIN B 50mg Vial (FUNGIZONE)
"121088",Amphotericin B Lipid Complex (Abelcet) Adult Infusion
"1221502",Amphotericin B Lipid Complex (Abelcet) Neonatal Infusion
"1221580",Amphotericin B Lipid Complex (Abelcet) Pediatric Infusion
"121387",Amphotericin B Lipid Complex 100 mg Vial (Abelcet)
"121094",Amphotericin B Liposomal (Ambisome) Adult Infusion
"1221500",Amphotericin B Liposomal (Ambisome) Neonatal Infusion
"1221563",Amphotericin B Liposomal (Ambisome) Pediatric Infusion
"124502",Amphotericin B Liposomal Ophthalmic Solution 0.15% (1.5 mg/mL)
"122717",Ampicillin Adult Infusion
"1210637",Ampicillin Na 1 g Vial
"120036",Ampicillin Na 500 mg Vial
"1221503",Ampicillin Neonatal Infusion
"122677",Ampicillin Pediatric Infusion
"122272",Ampicillin-Sulbactam 1-0.5 GM Solution for Injection
"124186",Anakinra 100 mg/0.67 mL Syringe (Kineret)
"121805",Anidulafungin 100 mg Vial (Ecalta)
"122541",Anidulafungin Adult Infusion
"1221581",Anidulafungin Pediatric Infusion
"120874",Antacid Suspension*
"1210499",ANTI HAEMOPHILLIC Factor VIII 500iu Vial
"120324",Anti-D Immunoglobulin 300 mcg /2 mL Vial (Rhophylac)
"120038",ANTI-HAEMOPHILIC Factor  VIII 1000u Vial (OCTAVI)
"121222",ANTI-HAEMOPHILIC Factor IX 250 units Inj
"121604",ANTI-HAEMOPHILIC FACTOR IX 600iu (IMMUNINE) INJ.
"121791",Anti-Haemophilic Factor VII 1 mg/mL Vial (Novoseven)
"120037",ANTI-HAEMOPHILIC Factor VIII 250u Vial (OCTAVI)
"1210540",ANTI-HAEMOPHILIC Factor VIII 500u  Vial (OCTAVI)
"121380",Anti-Haemophilic Recombinant Factor IX 500 unit Vial
"124367","Anti-Haemophilic Recombinant Factor VIII 1,000 Unit Vial"
"122716",Anti-Haemophilic Recombinant Factor VIII 250 unit Vial
"121508",Anti-Haemophilic Recombinant Factor VIII 500 unit Vial
"121863",Anti-Haemorrhoidal With Steroid Cream
"121360",ANTI-HAEMORRHOIDAL WITH STEROID OINTMENT
"121230",Anti-Haemorrhoidal With Steroid Suppository
"003519",ANTI-RABIES HUMAN IMMUNOGLOBULIN
"003520",ANTI-RABIES SERUM 1000 IU VIAL
"003521",Anti-Rabies Vaccine 0.5mL/Dose
"124056",Anti-Thymocyte Globulin 5 mg/mL Vial (ATG)
"124431",Apraclonidine 0.5% Eye Drops
"1210040",Apraclonidine HCl  5mg/mL Eye Drops (Iopidine)
"124457","Aprepitant 20 mg/mL Suspension, 12 mL"
"124125",Argatroban 250 mg /2.5 mL Vial (Exembol)
"124381",ARIPiprazole 10 mg Tablet
"121601",Ascorbic Acid Powder
"120041","Asparaginase 10,000 unit  Vial"
"120895",ATENOLOL 5mg/10mL Amp (TENORMIN)
"122722",Atenolol Infusion
"122805",Atosiban Adult Infusion
"123153",Atracurium Adult IV Drip - Concentrated
"122766",Atracurium Adult IV Drip - Standard
"123214",Atracurium Pediatric IV Drip - Concentrated
